g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0061,g0000,g0000,r0069,g0000,r0069,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0073,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0017,r0021,g0000,g0000,r0049,g0000,r0021,g0000,g0000,g0000,r0073,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0017,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
r0057,g0000,r0021,g0000,r0013,g0000,g0000,r0021,g0000,g0000,r0017,g0000,g0000,r0061,g0000,g0000,g0000,g0000,g0000,r0057,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0021,g0000,r0021,r0017,r0021,g0000,g0000,r0049,g0000,r0013,g0000,g0000,r0017,r0021,g0000,r0073,r0069,g0000,g0000,r0049,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0021,g0000,r0009,g0000,r0021,r0061,r0017,g0000,r0017,r0021,g0000,r0017,g0000,r0021,r0017,g0000,r0021,g0000,r0017,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,r0021,g0000,r0049,g0000,r0005,r0009,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0045,g0000,g0000,r0021,r0017,g0000,r0061,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,r0049,r0017,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0045,g0000,g0000,r0017,r0021,g0000,g0000,r0045,g0000,r0017,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,r0017,r0057,g0000,r0017,g0000,g0000,r0045,g0000,g0000,r0017,r0021,g0000,r0013,g0000,r0021,g0000,r0017,r0021,r0017,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0017,r0021,g0000,r0017,g0000,r0021,r0017,r0021,g0000,r0021,r0017,g0000,r0009,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
